Student ID,Level 5 Average,Level 6 Average,Final Grade,Final Mark,Modules Failed,level 5 Modules Used
31,65.7%,63.9%,(2:1) Upper Second Class,64.3,None,"Operating Systems (75.0%), Systems Development (75.0%), Advanced Algorithms (64.0%), Internet of Things (62.0%), Advanced SW Development (52.0%)"
32,58.8%,64.1%,(2:1) Upper Second Class,62.8,None,"Advanced Algorithms (81.0%), Systems Development (66.0%), Advanced SW Development (49.0%), Internet of Things (49.0%), Artificial Intelligence II (48.0%)"
33,54.2%,57.9%,(2:2) Lower Second Class,57.0,None,"Advanced Algorithms (80.0%), Internet of Things (54.0%), Operating Systems (51.0%), Advanced SW Development (50.0%), Systems Development (46.0%)"
34,59.5%,70.2%,(2:1) Upper Second Class,67.6,None,"Advanced Algorithms (83.0%), Operating Systems (80.0%), Advanced SW Development (51.0%), Systems Development (50.0%), Internet of Things (48.0%)"
35,67.8%,62.5%,(2:1) Upper Second Class,63.8,None,"Systems Development (83.0%), Artificial Intelligence II (75.0%), Internet of Things (70.0%), Advanced Algorithms (59.0%), Operating Systems (50.0%), Advanced SW Development (48.0%)"
36,49.7%,57.1%,(2:2) Lower Second Class,55.3,None,"Advanced Algorithms (60.0%), Operating Systems (59.0%), Artificial Intelligence II (53.0%), Advanced SW Development (44.0%), Internet of Things (44.0%), Systems Development (41.0%)"
37,70.5%,54.4%,(2:2) Lower Second Class,58.4,None,"Systems Development (85.0%), Advanced Algorithms (81.0%), Operating Systems (74.0%), Artificial Intelligence II (58.0%), Internet of Things (54.0%), Advanced SW Development (50.0%)"
38,72.8%,63.4%,(2:1) Upper Second Class,65.7,None,"Systems Development (84.0%), Advanced Algorithms (77.0%), Operating Systems (75.0%), Advanced SW Development (64.0%), Artificial Intelligence II (56.0%)"
39,65.5%,71.9%,First Class,70.3,None,"Artificial Intelligence II (75.0%), Operating Systems (72.0%), Advanced Algorithms (71.0%), Internet of Things (61.0%), Systems Development (59.0%), Advanced SW Development (59.0%)"
40,71.4%,66.8%,(2:1) Upper Second Class,67.9,None,"Operating Systems (77.0%), Advanced Algorithms (75.0%), Systems Development (70.0%), Advanced SW Development (69.0%), Artificial Intelligence II (69.0%)"
41,64.5%,62.6%,(2:1) Upper Second Class,63.1,None,"Advanced Algorithms (77.0%), Artificial Intelligence II (71.0%), Advanced SW Development (67.0%), Internet of Things (59.0%), Operating Systems (55.0%), Systems Development (51.0%)"
42,52.4%,55.5%,(2:2) Lower Second Class,54.7,None,"Artificial Intelligence II (62.0%), Operating Systems (61.0%), Advanced SW Development (53.0%), Systems Development (46.0%), Advanced Algorithms (42.0%)"
43,64.5%,69.6%,(2:1) Upper Second Class,68.3,None,"Internet of Things (73.0%), Advanced Algorithms (65.0%), Advanced SW Development (65.0%), Systems Development (61.0%), Operating Systems (60.0%)"
44,69.2%,62.5%,(2:1) Upper Second Class,64.2,None,"Advanced SW Development (75.0%), Systems Development (73.0%), Advanced Algorithms (66.0%), Operating Systems (60.0%), Internet of Things (59.0%)"
45,65.2%,58.6%,(2:1) Upper Second Class,60.3,None,"Operating Systems (84.0%), Internet of Things (76.0%), Systems Development (68.0%), Advanced Algorithms (56.0%), Artificial Intelligence II (53.0%), Advanced SW Development (45.0%)"
46,62.0%,61.2%,(2:1) Upper Second Class,61.4,None,"Operating Systems (77.0%), Internet of Things (77.0%), Advanced Algorithms (73.0%), Systems Development (54.0%), Artificial Intelligence II (50.0%), Advanced SW Development (42.0%)"
47,70.6%,64.8%,(2:1) Upper Second Class,66.2,None,"Systems Development (85.0%), Advanced Algorithms (72.0%), Internet of Things (68.0%), Artificial Intelligence II (64.0%), Advanced SW Development (58.0%)"
48,72.7%,68.1%,(2:1) Upper Second Class,69.3,None,"Systems Development (83.0%), Advanced SW Development (78.0%), Artificial Intelligence II (66.0%), Operating Systems (61.0%), Advanced Algorithms (53.0%)"
49,68.2%,58.9%,(2:1) Upper Second Class,61.2,None,"Systems Development (81.0%), Advanced Algorithms (73.0%), Operating Systems (72.0%), Internet of Things (63.0%), Artificial Intelligence II (55.0%), Advanced SW Development (45.0%)"
50,72.2%,66.9%,(2:1) Upper Second Class,68.2,None,"Artificial Intelligence II (81.0%), Systems Development (80.0%), Advanced Algorithms (75.0%), Operating Systems (62.0%), Advanced SW Development (62.0%)"
51,69.5%,65.4%,(2:1) Upper Second Class,66.4,None,"Advanced SW Development (85.0%), Systems Development (73.0%), Artificial Intelligence II (60.0%), Operating Systems (55.0%), Internet of Things (49.0%)"
52,73.5%,65.6%,(2:1) Upper Second Class,67.6,None,"Operating Systems (77.0%), Advanced SW Development (75.0%), Advanced Algorithms (74.0%), Systems Development (71.0%), Internet of Things (71.0%)"
53,71.2%,50.4%,(2:2) Lower Second Class,55.6,None,"Artificial Intelligence II (83.0%), Advanced SW Development (81.0%), Operating Systems (80.0%), Advanced Algorithms (67.0%), Internet of Things (54.0%), Systems Development (43.0%)"
54,72.2%,72.9%,First Class,72.7,None,"Internet of Things (78.0%), Advanced SW Development (75.0%), Operating Systems (71.0%), Artificial Intelligence II (69.0%), Systems Development (68.0%)"
55,50.6%,68.1%,(2:1) Upper Second Class,63.7,None,"Operating Systems (77.0%), Advanced Algorithms (52.0%), Internet of Things (47.0%), Systems Development (45.0%), Artificial Intelligence II (44.0%), Advanced SW Development (41.0%)"
56,72.2%,64.6%,(2:1) Upper Second Class,66.5,None,"Advanced SW Development (82.0%), Advanced Algorithms (79.0%), Internet of Things (78.0%), Operating Systems (64.0%), Systems Development (58.0%)"
57,73.8%,66.4%,(2:1) Upper Second Class,68.2,None,"Advanced SW Development (85.0%), Internet of Things (79.0%), Systems Development (69.0%), Advanced Algorithms (66.0%), Artificial Intelligence II (58.0%)"
58,56.1%,62.4%,(2:1) Upper Second Class,60.8,None,"Advanced Algorithms (66.0%), Artificial Intelligence II (61.0%), Internet of Things (59.0%), Systems Development (55.0%), Advanced SW Development (47.0%)"
59,72.0%,61.0%,(2:1) Upper Second Class,63.8,None,"Internet of Things (82.0%), Operating Systems (81.0%), Systems Development (79.0%), Artificial Intelligence II (66.0%), Advanced SW Development (56.0%)"
60,64.0%,57.1%,(2:2) Lower Second Class,58.9,None,"Advanced Algorithms (81.0%), Systems Development (64.0%), Artificial Intelligence II (63.0%), Internet of Things (60.0%), Advanced SW Development (57.0%)"
61,62.8%,62.5%,(2:1) Upper Second Class,62.6,None,"Advanced Algorithms (85.0%), Advanced SW Development (68.0%), Systems Development (63.0%), Artificial Intelligence II (43.0%), Internet of Things (43.0%)"
62,58.9%,63.5%,(2:1) Upper Second Class,62.4,None,"Internet of Things (81.0%), Advanced Algorithms (78.0%), Artificial Intelligence II (53.0%), Systems Development (52.0%), Advanced SW Development (46.0%)"
63,73.9%,63.4%,(2:1) Upper Second Class,66.0,None,"Advanced SW Development (80.0%), Advanced Algorithms (74.0%), Artificial Intelligence II (71.0%), Internet of Things (71.0%), Systems Development (70.0%)"
64,72.0%,65.6%,(2:1) Upper Second Class,67.2,None,"Internet of Things (81.0%), Systems Development (77.0%), Artificial Intelligence II (72.0%), Advanced SW Development (67.0%), Advanced Algorithms (58.0%)"
65,62.4%,65.5%,(2:1) Upper Second Class,64.7,None,"Systems Development (75.0%), Operating Systems (70.0%), Artificial Intelligence II (58.0%), Advanced SW Development (54.0%), Internet of Things (45.0%)"
66,76.4%,49.8%,(2:2) Lower Second Class,56.4,None,"Advanced Algorithms (85.0%), Internet of Things (83.0%), Advanced SW Development (77.0%), Systems Development (76.0%), Operating Systems (53.0%)"
67,57.5%,62.9%,(2:1) Upper Second Class,61.5,None,"Internet of Things (68.0%), Artificial Intelligence II (61.0%), Systems Development (59.0%), Advanced SW Development (52.0%), Advanced Algorithms (48.0%)"
68,67.8%,58.2%,(2:1) Upper Second Class,60.6,None,"Advanced SW Development (83.0%), Internet of Things (79.0%), Artificial Intelligence II (78.0%), Operating Systems (50.0%), Advanced Algorithms (48.0%), Systems Development (47.0%)"
69,69.0%,59.1%,(2:1) Upper Second Class,61.6,None,"Advanced SW Development (79.0%), Advanced Algorithms (74.0%), Operating Systems (65.0%), Systems Development (61.0%), Internet of Things (61.0%)"
70,79.2%,65.4%,(2:1) Upper Second Class,68.8,None,"Systems Development (85.0%), Advanced SW Development (79.0%), Artificial Intelligence II (78.0%), Advanced Algorithms (75.0%), Operating Systems (70.0%)"
71,71.0%,66.0%,(2:1) Upper Second Class,67.2,None,"Advanced SW Development (74.0%), Systems Development (72.0%), Artificial Intelligence II (72.0%), Internet of Things (69.0%), Advanced Algorithms (60.0%)"
72,69.3%,58.0%,(2:1) Upper Second Class,60.8,None,"Advanced Algorithms (84.0%), Advanced SW Development (73.0%), Artificial Intelligence II (67.0%), Internet of Things (65.0%), Systems Development (60.0%)"
73,68.5%,60.8%,(2:1) Upper Second Class,62.7,None,"Operating Systems (85.0%), Systems Development (79.0%), Advanced SW Development (65.0%), Internet of Things (51.0%), Advanced Algorithms (49.0%)"
74,55.0%,52.6%,(2:2) Lower Second Class,53.2,None,"Operating Systems (78.0%), Internet of Things (72.0%), Artificial Intelligence II (51.0%), Systems Development (47.0%), Advanced Algorithms (43.0%), Advanced SW Development (43.0%)"
75,56.8%,62.6%,(2:1) Upper Second Class,61.2,None,"Operating Systems (74.0%), Advanced Algorithms (63.0%), Advanced SW Development (55.0%), Artificial Intelligence II (55.0%), Internet of Things (49.0%), Systems Development (41.0%)"
76,70.3%,68.2%,(2:1) Upper Second Class,68.8,None,"Operating Systems (85.0%), Advanced SW Development (73.0%), Systems Development (71.0%), Advanced Algorithms (58.0%), Artificial Intelligence II (57.0%)"
77,59.6%,57.6%,(2:2) Lower Second Class,58.1,None,"Artificial Intelligence II (83.0%), Advanced Algorithms (71.0%), Internet of Things (56.0%), Advanced SW Development (53.0%), Systems Development (49.0%)"
78,62.0%,64.9%,(2:1) Upper Second Class,64.1,None,"Advanced Algorithms (79.0%), Internet of Things (75.0%), Operating Systems (68.0%), Systems Development (53.0%), Advanced SW Development (51.0%)"
79,71.7%,65.2%,(2:1) Upper Second Class,66.9,None,"Systems Development (80.0%), Internet of Things (80.0%), Advanced SW Development (68.0%), Advanced Algorithms (62.0%), Operating Systems (60.0%)"
80,71.3%,64.0%,(2:1) Upper Second Class,65.8,None,"Advanced Algorithms (85.0%), Advanced SW Development (80.0%), Systems Development (76.0%), Operating Systems (47.0%), Internet of Things (47.0%)"
81,74.4%,64.9%,(2:1) Upper Second Class,67.3,None,"Systems Development (79.0%), Advanced SW Development (78.0%), Operating Systems (72.0%), Internet of Things (72.0%), Advanced Algorithms (57.0%)"
82,72.6%,66.8%,(2:1) Upper Second Class,68.2,None,"Systems Development (83.0%), Advanced Algorithms (75.0%), Artificial Intelligence II (70.0%), Operating Systems (68.0%), Advanced SW Development (63.0%)"
83,61.5%,54.4%,(2:2) Lower Second Class,56.2,None,"Artificial Intelligence II (84.0%), Advanced SW Development (63.0%), Advanced Algorithms (62.0%), Operating Systems (56.0%), Internet of Things (53.0%), Systems Development (44.0%)"
84,63.9%,62.9%,(2:1) Upper Second Class,63.1,None,"Artificial Intelligence II (83.0%), Advanced SW Development (71.0%), Systems Development (60.0%), Advanced Algorithms (51.0%), Internet of Things (45.0%)"
85,65.8%,58.0%,(2:2) Lower Second Class,60.0,None,"Operating Systems (80.0%), Artificial Intelligence II (72.0%), Systems Development (71.0%), Advanced Algorithms (70.0%), Advanced SW Development (45.0%)"
86,70.7%,68.1%,(2:1) Upper Second Class,68.8,None,"Advanced SW Development (84.0%), Operating Systems (80.0%), Artificial Intelligence II (66.0%), Advanced Algorithms (62.0%), Systems Development (57.0%)"
87,67.3%,56.2%,(2:2) Lower Second Class,59.0,None,"Operating Systems (84.0%), Advanced SW Development (78.0%), Internet of Things (70.0%), Artificial Intelligence II (59.0%), Systems Development (48.0%)"
88,69.4%,65.5%,(2:1) Upper Second Class,66.5,None,"Advanced Algorithms (85.0%), Advanced SW Development (77.0%), Internet of Things (67.0%), Artificial Intelligence II (63.0%), Operating Systems (57.0%), Systems Development (55.0%)"
89,61.0%,65.9%,(2:1) Upper Second Class,64.7,None,"Internet of Things (70.0%), Advanced Algorithms (66.0%), Operating Systems (65.0%), Systems Development (60.0%), Artificial Intelligence II (56.0%), Advanced SW Development (45.0%)"
90,66.5%,60.5%,(2:1) Upper Second Class,62.0,None,"Operating Systems (85.0%), Artificial Intelligence II (85.0%), Internet of Things (73.0%), Advanced SW Development (65.0%), Advanced Algorithms (42.0%), Systems Development (42.0%)"
91,64.3%,63.0%,(2:1) Upper Second Class,63.3,None,"Internet of Things (82.0%), Advanced Algorithms (75.0%), Artificial Intelligence II (72.0%), Operating Systems (66.0%), Systems Development (51.0%), Advanced SW Development (48.0%)"
92,69.4%,64.2%,(2:1) Upper Second Class,65.5,None,"Systems Development (74.0%), Operating Systems (70.0%), Advanced SW Development (70.0%), Artificial Intelligence II (64.0%), Internet of Things (61.0%)"
93,58.0%,69.8%,(2:1) Upper Second Class,66.8,None,"Advanced Algorithms (73.0%), Systems Development (67.0%), Advanced SW Development (50.0%), Artificial Intelligence II (50.0%), Operating Systems (45.0%)"
94,77.1%,56.9%,(2:1) Upper Second Class,61.9,None,"Advanced SW Development (84.0%), Operating Systems (83.0%), Systems Development (76.0%), Artificial Intelligence II (69.0%), Internet of Things (63.0%)"
95,62.5%,66.0%,(2:1) Upper Second Class,65.1,None,"Artificial Intelligence II (78.0%), Advanced Algorithms (63.0%), Internet of Things (63.0%), Operating Systems (62.0%), Advanced SW Development (57.0%), Systems Development (55.0%)"
96,76.1%,57.1%,(2:1) Upper Second Class,61.9,None,"Advanced SW Development (80.0%), Internet of Things (80.0%), Artificial Intelligence II (76.0%), Systems Development (73.0%), Operating Systems (68.0%)"
97,62.5%,63.5%,(2:1) Upper Second Class,63.3,None,"Operating Systems (83.0%), Internet of Things (82.0%), Artificial Intelligence II (73.0%), Advanced Algorithms (55.0%), Advanced SW Development (47.0%), Systems Development (45.0%)"
98,65.4%,65.9%,(2:1) Upper Second Class,65.8,None,"Internet of Things (85.0%), Artificial Intelligence II (77.0%), Systems Development (66.0%), Operating Systems (62.0%), Advanced SW Development (48.0%)"
99,67.2%,65.8%,Fail,0.0,Systems Development,"Advanced SW Development (83.0%), Artificial Intelligence II (77.0%), Advanced Algorithms (74.0%), Operating Systems (58.0%), Internet of Things (51.0%), Systems Development (33.0%)"
100,61.8%,58.6%,(2:2) Lower Second Class,59.4,None,"Advanced Algorithms (74.0%), Artificial Intelligence II (73.0%), Advanced SW Development (69.0%), Machine Learning (53.0%), Operating Systems (46.0%), Systems Development (42.0%)"
101,74.2%,53.2%,(2:2) Lower Second Class,58.5,None,"Advanced SW Development (82.0%), Artificial Intelligence II (82.0%), Advanced Algorithms (74.0%), Machine Learning (70.0%), Systems Development (63.0%)"
102,77.1%,67.8%,First Class,70.1,None,"Advanced SW Development (83.0%), Systems Development (81.0%), Machine Learning (72.0%), Advanced Algorithms (70.0%), Operating Systems (66.0%)"
103,63.5%,59.1%,(2:1) Upper Second Class,60.2,None,"Systems Development (82.0%), Advanced SW Development (59.0%), Artificial Intelligence II (55.0%), Operating Systems (52.0%), Machine Learning (52.0%)"
104,69.5%,60.5%,(2:1) Upper Second Class,62.8,None,"Systems Development (83.0%), Machine Learning (73.0%), Artificial Intelligence II (70.0%), Operating Systems (61.0%), Advanced SW Development (56.0%)"
105,62.1%,54.6%,(2:2) Lower Second Class,56.5,None,"Operating Systems (82.0%), Artificial Intelligence II (82.0%), Advanced Algorithms (72.0%), Advanced SW Development (49.0%), Machine Learning (49.0%), Systems Development (47.0%)"
106,69.3%,67.8%,(2:1) Upper Second Class,68.1,None,"Advanced SW Development (78.0%), Operating Systems (74.0%), Systems Development (66.0%), Machine Learning (62.0%), Advanced Algorithms (57.0%)"
107,65.6%,66.9%,(2:1) Upper Second Class,66.6,None,"Operating Systems (83.0%), Advanced SW Development (77.0%), Machine Learning (66.0%), Advanced Algorithms (58.0%), Artificial Intelligence II (47.0%), Systems Development (44.0%)"
108,64.6%,66.2%,(2:1) Upper Second Class,65.8,None,"Systems Development (79.0%), Machine Learning (71.0%), Advanced SW Development (61.0%), Artificial Intelligence II (49.0%), Advanced Algorithms (46.0%)"
109,64.0%,73.4%,First Class,71.0,None,"Advanced SW Development (68.0%), Artificial Intelligence II (67.0%), Systems Development (66.0%), Advanced Algorithms (63.0%), Machine Learning (43.0%)"
110,68.5%,68.2%,(2:1) Upper Second Class,68.3,None,"Systems Development (82.0%), Machine Learning (73.0%), Advanced SW Development (71.0%), Operating Systems (48.0%), Artificial Intelligence II (44.0%)"
111,75.5%,64.6%,(2:1) Upper Second Class,67.3,None,"Advanced SW Development (80.0%), Machine Learning (77.0%), Operating Systems (75.0%), Advanced Algorithms (73.0%), Systems Development (71.0%)"
112,65.2%,49.2%,(2:2) Lower Second Class,53.2,None,"Advanced SW Development (79.0%), Artificial Intelligence II (79.0%), Operating Systems (71.0%), Machine Learning (54.0%), Advanced Algorithms (44.0%), Systems Development (43.0%)"
113,67.8%,61.5%,(2:1) Upper Second Class,63.1,None,"Systems Development (81.0%), Advanced Algorithms (75.0%), Advanced SW Development (60.0%), Artificial Intelligence II (58.0%), Operating Systems (56.0%)"
114,73.5%,52.1%,(2:2) Lower Second Class,57.5,None,"Systems Development (84.0%), Advanced SW Development (74.0%), Machine Learning (66.0%), Artificial Intelligence II (65.0%), Operating Systems (64.0%)"
115,67.0%,66.2%,(2:1) Upper Second Class,66.4,None,"Advanced SW Development (82.0%), Machine Learning (70.0%), Advanced Algorithms (68.0%), Systems Development (57.0%), Operating Systems (46.0%)"
116,62.7%,52.4%,(2:2) Lower Second Class,55.0,None,"Machine Learning (79.0%), Artificial Intelligence II (76.0%), Systems Development (63.0%), Advanced Algorithms (57.0%), Advanced SW Development (48.0%)"
117,68.0%,59.1%,(2:1) Upper Second Class,61.3,None,"Artificial Intelligence II (85.0%), Advanced SW Development (83.0%), Machine Learning (61.0%), Operating Systems (58.0%), Advanced Algorithms (52.0%), Systems Development (47.0%)"
118,80.9%,59.8%,(2:1) Upper Second Class,65.0,None,"Advanced Algorithms (85.0%), Artificial Intelligence II (85.0%), Systems Development (81.0%), Advanced SW Development (81.0%), Machine Learning (68.0%)"
119,69.8%,65.4%,(2:1) Upper Second Class,66.5,None,"Systems Development (76.0%), Operating Systems (75.0%), Advanced SW Development (71.0%), Artificial Intelligence II (62.0%), Advanced Algorithms (52.0%)"
120,65.7%,62.9%,(2:1) Upper Second Class,63.6,None,"Artificial Intelligence II (85.0%), Advanced Algorithms (76.0%), Operating Systems (63.0%), Advanced SW Development (59.0%), Machine Learning (58.0%), Systems Development (57.0%)"
121,62.2%,58.5%,(2:2) Lower Second Class,59.4,None,"Advanced SW Development (82.0%), Machine Learning (61.0%), Advanced Algorithms (55.0%), Operating Systems (54.0%), Artificial Intelligence II (53.0%), Systems Development (42.0%)"
122,69.7%,51.4%,(2:2) Lower Second Class,55.9,None,"Advanced SW Development (80.0%), Machine Learning (80.0%), Operating Systems (78.0%), Artificial Intelligence II (73.0%), Advanced Algorithms (46.0%), Systems Development (41.0%)"
123,68.4%,57.2%,(2:1) Upper Second Class,60.0,None,"Artificial Intelligence II (75.0%), Advanced SW Development (73.0%), Machine Learning (72.0%), Operating Systems (66.0%), Advanced Algorithms (59.0%), Systems Development (57.0%)"
124,71.1%,62.6%,(2:1) Upper Second Class,64.7,None,"Machine Learning (85.0%), Systems Development (82.0%), Operating Systems (65.0%), Artificial Intelligence II (65.0%), Advanced SW Development (57.0%)"
125,64.8%,59.9%,(2:1) Upper Second Class,61.1,None,"Systems Development (74.0%), Operating Systems (70.0%), Machine Learning (62.0%), Artificial Intelligence II (59.0%), Advanced SW Development (56.0%)"
126,58.5%,67.0%,(2:1) Upper Second Class,64.9,None,"Systems Development (73.0%), Operating Systems (62.0%), Advanced Algorithms (60.0%), Artificial Intelligence II (52.0%), Machine Learning (43.0%), Advanced SW Development (40.0%)"
127,69.5%,67.5%,(2:1) Upper Second Class,68.0,None,"Advanced SW Development (85.0%), Artificial Intelligence II (85.0%), Operating Systems (74.0%), Machine Learning (66.0%), Advanced Algorithms (41.0%), Systems Development (41.0%)"
128,63.0%,67.5%,(2:1) Upper Second Class,66.4,None,"Machine Learning (77.0%), Operating Systems (68.0%), Systems Development (68.0%), Artificial Intelligence II (56.0%), Advanced SW Development (50.0%)"
129,68.1%,68.4%,(2:1) Upper Second Class,68.3,None,"Advanced Algorithms (82.0%), Artificial Intelligence II (82.0%), Operating Systems (79.0%), Systems Development (63.0%), Advanced SW Development (51.0%)"
130,76.1%,66.8%,(2:1) Upper Second Class,69.1,None,"Advanced SW Development (85.0%), Systems Development (77.0%), Machine Learning (75.0%), Artificial Intelligence II (69.0%), Advanced Algorithms (59.0%)"
131,64.8%,60.5%,(2:1) Upper Second Class,61.6,None,"Advanced Algorithms (82.0%), Artificial Intelligence II (76.0%), Operating Systems (64.0%), Machine Learning (63.0%), Systems Development (58.0%), Advanced SW Development (46.0%)"
132,64.2%,64.0%,(2:1) Upper Second Class,64.0,None,"Systems Development (79.0%), Advanced Algorithms (61.0%), Machine Learning (60.0%), Operating Systems (58.0%), Artificial Intelligence II (57.0%), Advanced SW Development (51.0%)"
